giscard;1;nr
gita;1;nr
giuseppe;1;nr
giving;1;nr
gjelsness;1;nr
glacé;1;adj
gladbach;1;nr
gladiateur;1;nom
glas;1;nom
glissant;1;adj
glissement;1;nom
glissoires;1;nr
gloria;1;nom
glorification;1;nom
glorifier;1;ver
glory;1;nr
glosses;1;nr
glossologie;1;nr
glyptothèque;1;nr
gnose;1;nom
gobelet;1;nom
gobeleterie;1;nr
goebbels;1;nr
goebels;1;nr
goethaneum;1;nr
golden;1;nom
gommer;1;ver
gonzague;1;nr
gordon;1;nr
gosse;1;nom
goth;1;nom
gotha;1;nom
govaert;1;nr
govern;1;nr
grade;1;nom
gradet;1;nr
graduation;1;nom
graduel;1;adj
gradué;1;nom
graecae;1;nr
graevius;1;nr
grafittes;1;nr
grafton;1;nr
graine;1;nom
gramatica;1;nr
graminée;1;nom
gramm;1;nr
gramma;1;nr
grammage;1;nom
grammair;1;nr
grammaticalement;1;adv
grammatice;1;nr
grammaticus;1;nr
grammatique;1;nr
grammatophorus;1;nr
grammatophylacium;1;nr
grammatoscopie;1;nr
grand_duc;1;nom
grand_maître;1;nom
granjon;1;nr
granulation;1;nom
graphe;1;nom
graphein;1;nr
graphic;1;nr
graphice;1;nr
graphion;1;nr
graphische;1;nr
graphisée;1;nr
graphium;1;nr
grapho;1;nr
graphologique;1;adj
graphologue;1;nom
grassmann;1;nr
gratification;1;nom
gratter;1;ver
gravenhage;1;nr
gravitation;1;nom
gravité;1;nom
graz;1;nr
greek;1;nr
greenwich;1;nr
greenwood;1;nr
greffer;1;ver
greg;1;nr
greiner;1;nr
grenier;1;nom
grenouille;1;nom
greve;1;nr
greyerz;1;nr
grief;1;nom
grievances;1;nr
griffonner;1;ver
grimaldi;1;nr
grimm;1;nr
griorjev;1;nr
griot;1;nom
grivelet;1;nr
groesel;1;nr
groessel;1;nr
gronder;1;ver
gronovius;1;nr
gronsfeld;1;nr
gropius;1;nr
gross;1;nr
grosschen;1;nr
grosso_modo;1;adv
group;1;nom
groupage;1;nom
gruber;1;nr
grundlegung;1;nr
grundrisse;1;nr
gruyter;1;nr
grüber;1;nr
guaisnet;1;nr
guardian;1;nr
guareschi;1;nr
guarnio;1;nr
gueule;1;nom
guided;1;nr
guignebert;1;nr
guignol;1;nom
guilheaux;1;nr
guillemet;1;nom
guillery;1;nr
guilmot;1;nr
guimauve;1;nom
guincey;1;nr
guindé;1;adj
guirlande;1;nom
guisbach;1;nr
guise;1;nom
guitare;1;nom
guitot;1;nr
guppy;1;nom
guru;1;nom
gusman;1;nr
gustatifs;1;nr
gustav;1;nr
gutta;1;nr
guttentag;1;nr
guyane;1;nr
guyau;1;nr
guzla;1;nom
guérite;1;nom
gymnique;1;adj
gâcheur;1;nom
gâté;1;adj
génial;1;adj
généraliserait;1;nr
généraliseront;1;nr
généralisés;1;nr
géodésique;1;adj
géomètre;1;nom
géométrales;1;nr
géométraux;1;nr
géométrisation;1;nr
géorgie;1;nr
géorgien;1;adj
gérant;1;nom
gérard;1;nr
gérondif;1;nr
gérusez;1;nr
géruzet;1;nr
gêner;1;ver
habendi;1;nr
habilité;1;nom
habillage;1;nom
habiller;1;ver
haeckel;1;nr
haendel;1;nr
haertel;1;nr
haggard;1;nr
haim;1;nr
hain;1;nr
halberstadt;1;nr
half;1;nr
halickon;1;nr
halkett;1;nr
halleluyah;1;nr
halme;1;nr
halske;1;nr
halte;1;ono
hamilton;1;nr
han;1;adj
hanau;1;nr
handatlas;1;nr
hands;1;nr
handschriften;1;nr
handwriting;1;nr
handwörterbuch;1;nr
hang;1;nr
hannes;1;nr
hannovre;1;nr
hanseatische;1;nr
hanson;1;nr
hanter;1;ver
hantzsch;1;nr
haplographie;1;nr
harmonica;1;nom
harmonisation;1;nom
harmonium;1;nom
harpagon;1;nom
harpocration;1;nr
harrasowitz;1;nr
harrwig;1;nr
hartan;1;nr
hartel;1;nr
hatha;1;nr
haucock;1;nr
haug;1;nr
haureau;1;nr
hausse;1;nom
haustaux;1;nr
hautston;1;nr
haver;1;ver
havet;1;nr
haviland;1;nr
hayashr;1;nr
hayes;1;nr
haüge;1;nr
heading;1;nr
hebbeler;1;nr
hebdomadairement;1;adv
heck;1;nr
hectare;1;nom
hectographes;1;nr
hectoplasme;1;nr
hector;1;nr
hee;1;nr
heilpern;1;nr
heindel;1;nr
heins;1;nr
heinsius;1;nr
heintze;1;nr
heisenberg;1;nr
helen;1;nr
helgoland;1;nr
hello;1;ono
helsinski;1;nr
hemerothèque;1;nr
hemerothèques;1;nr
hennequin;1;nr
henriade;1;nr
henriette;1;nr
henriot;1;nr
heptaméron;1;nom
herana;1;nr
herbinière;1;nr
herblay;1;nr
herborn;1;nr
herbosch;1;nr
herculanum;1;nr
herman;1;nr
hermann;1;nr
hermine;1;nom
hermès;1;nom
herméneutique;1;adj
hermétiquement;1;adv
hermétisme;1;nom
herrera;1;nr
herschel;1;nr
herschell;1;nr
hervé;1;nr
herwarth;1;nr
herzog;1;nr
hesh;1;nr
hesse;1;nr
hessels;1;nr
heuchamp;1;nr
heureusement;1;adv
hevelius;1;nr
hexamètre;1;nr
heyman;1;nr
heyne;1;nr
hha;1;nr
hillebrand;1;nr
hinci;1;nr
hinrichs;1;nr
hioung;1;nr
hipparque;1;nr
hirsch;1;nr
hirth;1;nr
hiso;1;nr
historiale;1;nr
historiation;1;nr
historier;1;ver
historiometry;1;nr
historische;1;nr
historischen;1;nr
historié;1;adj
hitlérien;1;adj
hjort;1;nr
hoc;1;nr
hochschulverlag;1;nr
hoefer;1;nr
hofbibliothek;1;nr
hoff;1;nr
hofmannsthal;1;nr
holden;1;nr
hollywood;1;nr
holmes;1;nr
homicide;1;nom
hominem;1;nr
hominen;1;nr
hominum;1;nr
homonyme;1;nom
homophonie;1;nom
homélie;1;nom
hondius;1;nr
hongroise;1;nom
honnête;1;adj
honnêteté;1;nom
honorifique;1;adj
honte;1;nom
hood;1;nr
hook;1;nr
hoosen;1;nr
horloge;1;nom
hornblende;1;nom
horreur;1;nom
hors_d_oeuvre;1;nom
horth;1;nr
horticulture;1;nom
houblon;1;nom
houtstont;1;nr
hovker;1;nr
howard;1;nr
however;1;nr
hu;1;nr
hubert;1;nr
hubuscus;1;nr
hugershoff;1;nr
huilé;1;adj
huliger;1;nr
hull;1;nr
hulme;1;nr
humanisation;1;nom
humanitic;1;nr
humano;1;adv
humbold;1;nr
humboldt;1;nr
humilier;1;ver
humorists;1;nr
humour;1;nom
humpers;1;nr
hundred;1;nr
hunter;1;nom
hutchins;1;nr
hutte;1;nom
hybride;1;nom
hydrographique;1;adj
hydroloïd;1;nr
hygiénique;1;adj
hygiéniquement;1;adv
hygrométrique;1;adj
hyperbole;1;nom
hypnotisme;1;nom
hypocrisie;1;nom
hypocrite;1;nom
hypostase;1;nom
hypothèque;1;nom
hypothétique;1;adj
hystérie;1;nom
hâte;1;nom
hâtif;1;adj
hâtivement;1;adv
hébété;1;adj
hécatombe;1;nom
hégel;1;nr
hémicycle;1;nom
hémisphère;1;nom
hémérologie;1;nr
hérault;1;nr
héraut;1;nom
héricourt;1;nr
héroïsme;1;nom
hérédia;1;nr
hétéroclite;1;adj
hétérodoxe;1;nr
hétérogène;1;adj
hêtre;1;nom
höfdening;1;nr
hören;1;nr
hübner;1;nr
ibi;1;nr
ibid;1;nr
ibidem;1;nr
icare;1;nr
ici_bas;1;adv
iconobibliographica;1;nr
iconobibliographie;1;nr
iconoclaste;1;adj
iconografische;1;nr
iconographic;1;nr
iconologie;1;nr
iconothèque;1;nr
iconum;1;nr
ictus;1;nom
ideas;1;nr
idiomatique;1;adj
idiomographie;1;nr
ido;1;nr
idolâtrie;1;nom
idéalement;1;adv
idéaliser;1;ver
idéalités;1;nr
idéelles;1;nr
idéogrammites;1;nr
idéographiquement;1;nr
idéographisme;1;nr
idéologiquement;1;adv
idéologue;1;nom
idéomotrice;1;nr
ignifuge;1;adj
ignoble;1;adj
ihren;1;nr
ihrer;1;nr
iie;1;nr
illogique;1;adj
illuminandi;1;nr
illuminated;1;nr
illuminer;1;ver
illusoire;1;adj
illustrationsseuche;1;nr
illustrative;1;nr
illustrium;1;nr
illustrèrent;1;nr
illégal;1;adj
imbiber;1;ver
imbroglio;1;nom
imbécile;1;nom
imitatif;1;adj
immanquablement;1;adv
immerger;1;ver
immobile;1;adj
immolation;1;nom
immoralités;1;nr
immortales;1;nr
immortalité;1;nom
immuablement;1;adv
immémorial;1;adj
impartialement;1;adv
impatient;1;adj
impeccable;1;adj
imperméabilité;1;nom
impersonnalité;1;nom
implacable;1;adj
implanter;1;ver
implication;1;nom
impondérable;1;nom
imposition;1;nom
impoursuivis;1;nr
imprenta;1;nr
impressarii;1;nr
impressario;1;nr
impressionnable;1;adj
impressionnisme;1;nom
improvisateur;1;nom
imprécis;1;adj
imprécision;1;nom
impulsif;1;adj
impunément;1;adv
impureté;1;nom
imputer;1;ver
impérieusement;1;adv
in_folios;1;nom
in_vivo;1;adv
inabordable;1;adj
inabordables;1;nr
inadmissible;1;adj
inadvertance;1;nom
inaliénable;1;adj
inaltérable;1;adj
inanis;1;nr
inanition;1;nom
inapplicable;1;adj
inassouvi;1;adj
inattendu;1;adj
inaugurent;1;nr
incarnation;1;nom
incarné;1;adj
incassable;1;adj
incendié;1;adj
inch;1;nr
inchangé;1;adj
inches;1;nr
incipit;1;nr
incisif;1;adj
inclinaison;1;nom
inclination;1;nom
incliné;1;adj
including;1;nr
inclus;1;adj
incognit;1;nr
incolore;1;adj
incommode;1;adj
incomparabilis;1;nr
incomparablement;1;adv
incompatibilité;1;nom
incomplètement;1;adv
incompressible;1;adj
inconcevablement;1;adv
inconnaissables;1;nr
inconsciemment;1;adv
inconsidéré;1;adj
incoordonnés;1;nr
incorporel;1;adj
incorrection;1;nom
incriminer;1;ver
incroyable;1;adj
incruster;1;ver
inculquer;1;ver
inculte;1;adj
incunabula;1;nr
indestructible;1;adj
indexations;1;nr
indexing;1;nr
indexées;1;nr
indian;1;nr
indicative;1;nr
indigne;1;adj
individualisée;1;nr
indivise;1;nr
indivisibilité;1;nom
indivisiblement;1;nr
indo_européen;1;adj
indolent;1;adj
indosables;1;nr
indou;1;adj
indoue;1;nr
indu;1;adj
indubitablement;1;adv
inductif;1;adj
inductives;1;nr
industrial;1;nr
industrialise;1;nr
industrialisent;1;nr
industrialisme;1;nr
indéchirable;1;adj
indéformée;1;nr
indéniable;1;adj
indésirable;1;nom
indétachablement;1;nr
inefficace;1;adj
inespéré;1;adj
inestimable;1;adj
inexactement;1;adv
inexistant;1;adj
inexpressif;1;adj
inexprimable;1;adj
inexpérimenté;1;adj
inextricable;1;adj
infanterie;1;nom
infernal;1;adj
infidèle;1;nom
infiltration;1;nom
inflammabilité;1;nom
influer;1;ver
influx;1;nom
informatif;1;adj
informulé;1;adj
inframarginale;1;nr
infuser;1;ver
inférence;1;nr
infériorisée;1;nr
infériorité;1;nom
ingenieros;1;nr
ingenieur;1;nr
ingénier;1;ver
ingénieusement;1;adv
inhaltverzeichnis;1;nr
inharmonique;1;nr
inhumain;1;adj
initialement;1;adv
initiateur;1;adj
injonction;1;nom
injurieux;1;adj
injustice;1;nom
inkunabelkunde;1;nr
inlassable;1;adj
inlassablement;1;adv
innern;1;nr
innocent;1;adj
innommées;1;nr
innover;1;ver
inopérant;1;adj
inordonné;1;nr
inorganique;1;adj
inoubliable;1;adj
inouï;1;adj
inquiry;1;nr
inquisitionis;1;nr
inr;1;nr
insaisissable;1;adj
insatiable;1;adj
inscrivante;1;nr
insensibilité;1;nom
insensiblement;1;adv
insignafiées;1;nr
insignifiance;1;nom
insistance;1;nom
insoluble;1;adj
insondable;1;adj
insonorisation;1;nom
inspecter;1;ver
inspecteur;1;nom
inst;1;nr
instantaneous;1;nr
instigation;1;nom
instinctif;1;adj
instinctivement;1;adv
instituteur;1;nom
institutionnel;1;adj
institutis;1;nr
instrucciones;1;nr
instructed;1;nr
instruktionen;1;nr
instrumentiste;1;nom
insu;1;nom
insuccès;1;nom
insulte;1;nom
insupportable;1;adj
inséparable;1;adj
int;1;nr
intangibilité;1;nom
intellectualiser;1;ver
intellectualiste;1;nom
intelliger;1;ver
intensément;1;adv
intentionnel;1;adj
intentionné;1;adj
intentionnément;1;nr
interaction;1;nom
intercalables;1;nr
intercepter;1;ver
intercompréhension;1;nr
intercontinental;1;adj
interdépendances;1;nr
interdépendant;1;adj
interdépendantes;1;nr
interest;1;nr
interests;1;nr
interfluençant;1;nr
interfoliation;1;nr
interfoliés;1;nr
interférentielles;1;nr
interinfluence;1;nr
interinfluences;1;nr
interlinguistiques;1;nr
interlinéaires;1;nr
interlocuteur;1;nom
intermental;1;nr
intermède;1;nom
internationalisme;1;nom
internationaliste;1;adj
interpretation;1;nr
interrogatif;1;adj
interrogatoire;1;nom
intersection;1;nom
interspirituelle;1;nr
interspirituelles;1;nr
interspéciale;1;nr
interéchange;1;nr
intimité;1;nom
intitules;1;nr
intra;1;adv
intralinéaires;1;nr
intransigeant;1;adj
intransmissible;1;adj
introducteurs;1;nr
intrusion;1;nom
intyre;1;nr
intègre;1;adj
intégrations;1;nr
inusuelles;1;nr
inutilement;1;adv
inutilisé;1;adj
invariabilité;1;nr
invective;1;nom
inventoriant;1;nr
investiguer;1;ver
invocation;1;nom
invraisemblance;1;nom
inzake;1;nr
inébréchable;1;nr
inégalement;1;adv
inévitablement;1;adv
ion;1;nom
ionic;1;nr
ionienne;1;adj
iowa;1;nr
ipsa;1;nr
ireland;1;nr
irlande;1;nr
ironiquement;1;adv
irradier;1;ver
irresponsable;1;adj
irridenda;1;nr
irrigation;1;nom
irritant;1;adj
irriter;1;ver
irréalisable;1;adj
irréalité;1;nom
irrécusable;1;adj
irréductible;1;adj
irréfléchi;1;adj
irrégularité;1;nom
irrégulièrement;1;adv
irréparable;1;adj
irrésistible;1;adj
irrésistiblement;1;adv
irrévérencieusement;1;adv
irrévérencieux;1;adj
isaac;1;nr
isabella;1;nr
isabelle;1;adj
isagoge;1;nr
isidore;1;nr
islandais;1;adj
isle;1;nr
isnard;1;nr
isocèle;1;adj
isolaires;1;nr
isolant;1;nom
isolateur;1;nom
isomerie;1;nr
isoplèthes;1;nr
isothermes;1;nr
isothèses;1;nr
israélite;1;nom
issued;1;nr
istituto;1;nr
italian;1;nr
italiana;1;nr
italicarum;1;nr
ivan;1;nr
ivoire;1;nom
ivor;1;nr
ivraie;1;nom
ivresse;1;nom
ja;1;nr
jablonsky;1;nr
jacky;1;nr
jacob;1;nom
jacobean;1;nr
jacobi;1;nr
jaculatoires;1;nr
jager;1;nr
jahresberichter;1;nr
jahreshcrichte;1;nr
jahrgang;1;nr
jalonner;1;ver
jaloux;1;adj
jambe;1;nom
jammy;1;nr
jan;1;nr
janet;1;nr
janin;1;nr
jansenius;1;nr
janssonius;1;nr
january;1;nr
janus;1;nr
jardere;1;nr
jarre;1;nom
jarrin;1;nr
jast;1;nr
jastrow;1;nr
jauger;1;ver
jaunissement;1;nom
jaunâtre;1;adj
java;1;nom
javel;1;nom
jefferson;1;nr
jehol;1;nr
jehovah;1;nr
jena;1;nr
jenanfoe;1;nr
jenks;1;nr
jeorg;1;nr
jessie;1;nr
ji;1;nr
joecher;1;nr
joffé;1;nr
joh;1;nr
johann;1;nr
johanssen;1;nr
jonc;1;nom
jongleur;1;nom
jonitzky;1;nr
jooss;1;nr
jordan;1;nr
jordell;1;nr
jos;1;nr
josephson;1;nr
joubert;1;nr
joubin;1;nr
jouettes;1;nr
joug;1;nom
joyau;1;nom
joyeux;1;adj
jubilé;1;nom
judge;1;nr
jugulent;1;nr
julia;1;nr
julius;1;nr
june;1;nr
jungle;1;nom
junta;1;nr
juridico;1;nr
juridiction;1;nom
jurieu;1;nr
juris;1;nr
jurisconsultes;1;nr
jurisconsulti;1;nr
jury;1;nom
juré;1;nom
jusque_là;1;adv
justin;1;nr
juventutis;1;nr
juvénal;1;nr
juxtalinéaire;1;nr
jäger;1;nr
jérôme;1;nr
jésuite;1;nom
kabbalistique;1;adj
kaiser;1;nom
kakemonos;1;nr
kalifes;1;nr
kaléidoscopique;1;nr
kamelos;1;nr
kamerspiel;1;nr
kamilos;1;nr
kangit;1;nr
kansas;1;nr
kant;1;nr
karadjitch;1;nr
karblinger;1;nr
kariev;1;nr
kartenform;1;nr
kartographische;1;nr
katalogeringsregler;1;nr
katalogisierungsregler;1;nr
katalogkomits;1;nr
katalogregler;1;nr
katherine;1;nr
katologe;1;nr
kaufleute;1;nr
kaunas;1;nr
kay;1;nr
keesing;1;nr
kehl;1;nr
kellen;1;nr
kenyon;1;nr
kepler;1;nr
kessang;1;nr
ketteler;1;nr
keys;1;nr
keyserling;1;nr
khan;1;nom
khangh;1;nr
khordeh;1;nr
kieffer;1;nr
kiel;1;nr
kilométrage;1;nom
kilométrique;1;adj
kilowatt;1;nr
kind;1;nr
kione;1;nr
kipiani;1;nr
kirilulige;1;nr
kleine;1;nr
kleinstlichtbild;1;nr
klepper;1;nr
klette;1;nr
klopstock;1;nr
kniga;1;nr
knize;1;nr
knopf;1;nr
kntalogisierung;1;nr
koberger;1;nr
koch;1;nr
kodak;1;nom
kodolanyi;1;nr
koeller;1;nr
koessler;1;nr
kohlhammer;1;nr
koiné;1;nr
kolman;1;nr
kolonazo;1;nr
kolonel;1;nr
komenski;1;nr
kommission;1;nr
konrad;1;nr
kontrollambt;1;nr
konzern;1;nr
kooperativa;1;nr
koopman;1;nr
kopp;1;nr
korpus;1;nr
kosmos;1;nr
koster;1;nr
koué;1;nr
kovalewsky;1;nr
krelt;1;nr
kremlin;1;nom
kritischer;1;nr
kroeger;1;nr
kronos;1;nr
kronprinz;1;nr
krupp;1;nr
kruss;1;nr
kuchenmeister;1;nr
kuhlmann;1;nr
kuhnert;1;nr
kuklos;1;nr
kultur;1;nr
kundalin;1;nr
kundalini;1;nr
kungl;1;nr
kunstgewerbe;1;nr
kunsthistorische;1;nr
kuonèdon;1;nr
kurios;1;nr
kurt;1;nr
kw;1;nr
kyrie;1;nom
kyriologique;1;nr
königlichen;1;nr
köster;1;nr
labadie;1;nr
labbe;1;nom
labbé;1;nr
labitte;1;nr
labore;1;nr
laboulaye;1;nr
laboureur;1;nom
laby;1;nr
lacaille;1;nr
lachelier;1;nr
laconique;1;adj
lacordaire;1;nr
lactance;1;nr
lacté;1;adj
lacépède;1;nr
laennec;1;nr
lafar;1;nr
lafontaine;1;nr
laforgue;1;nr
lage;1;nr
lagrange;1;nr
laharpe;1;nr
lahaye;1;nr
laid;1;adj
laine;1;nom
laitier;1;adj
laker;1;nr
lalande;1;nr
lallo;1;nr
lalo;1;nr
lam;1;nr
lamb;1;nr
lambrequin;1;nom
lame;1;nom
lamennais;1;nr
lamertin;1;nr
laminatum;1;nr
lamour;1;nr
lamptéries;1;nr
lanbek;1;nr
lancette;1;nom
landauer;1;nr
landkartenbestände;1;nr
landormy;1;nr
lang;1;nr
langston;1;nr
languages;1;nr
lantern;1;nr
lapierre;1;nr
lapin;1;nom
lapparat;1;nr
lapparent;1;nr
lapradelle;1;nr
laranda;1;nr
largesse;1;nom
larned;1;nr
larolus;1;nr
larynx;1;nom
lascaris;1;nr
lassant;1;adj
lasser;1;ver
lassus;1;nr
lat;1;nr
latex;1;nom
latina;1;nr
latinarum;1;nr
latini;1;nr
latinisation;1;nr
latiniser;1;ver
latinisés;1;nr
latinitatis;1;nr
latinité;1;nom
latria;1;nr
launay;1;nr
laura;1;nr
laurence;1;nr
laurencie;1;nr
laurens;1;nr
laurenziana;1;nr
lavabo;1;nom
lavatories;1;nr
laver;1;ver
lavignac;1;nr
lavis;1;nom
lavocat;1;nr
lavoisier;1;nr
lawrence;1;nr
laws;1;nr
lay;1;nr
laye;1;nr
layette;1;nom
laïc;1;nom
laïque;1;adj
lc;1;nr
ldots;1;nr
leach;1;nr
leader;1;nom
lebbe;1;nr
lebeer;1;nr
lebert;1;nr
leblanc;1;nr
lebrun;1;nr
lecat;1;nr
lecene;1;nr
leclerc;1;nr
leclerq;1;nr
lecomte;1;nr
leconte;1;nr
lecturabilité;1;nr
lecturabilités;1;nr
lecturus;1;nr
lectus;1;nr
ledesma;1;nr
ledoux;1;nr
leeszalen;1;nr
lefebre;1;nr
legenda;1;nr
legere;1;nr
legg;1;nr
legibility;1;nr
legouvé;1;nr
legum;1;nr
lehmann;1;nr
leidensis;1;nr
leigh;1;nr
leighton;1;nr
leihverkehr;1;nr
leit;1;nr
leitfaden;1;nr
lekain;1;nr
lemercier;1;nr
lemerre;1;nr
lemonon;1;nr
lensen;1;nr
leod;1;nr
lequates;1;nr
leroux;1;nr
lesage;1;nr
leseine;1;nr
lesern;1;nr
lespinasse;1;nr
lessing;1;nr
lessons;1;nr
lest;1;nom
lesur;1;nr
letter;1;nr
letters;1;nr
lettischen;1;nr
lettones;1;nr
lettonie;1;nr
lettrine;1;nom
lettura;1;nr
leval;1;nr
leven;1;nr
levy;1;nr
lewisite;1;nr
lexicographe;1;nom
lexicographie;1;nr
lexicographiques;1;nr
lexicologique;1;nr
lexicoscopie;1;nr
lexigraphie;1;nr
lhaude;1;nr
lhomond;1;nr
liasse;1;nom
liassée;1;nr
libellant;1;nr
libeller;1;ver
libellule;1;nom
librettos;1;nr
libristes;1;nr
libros;1;nr
librum;1;nr
libéralité;1;nom
lichtenberger;1;nr
lichterfelde;1;nr
lichttafeln;1;nr
lieps;1;nr
life;1;nr
ligaturés;1;nr
light;1;adj
ligneux;1;adj
lignomètre;1;nr
lignomètres;1;nr
ligoter;1;ver
lilliputien;1;adj
lilly;1;nr
liminaire;1;adj
limitassent;1;nr
limpidité;1;nom
linalux;1;nr
lindeman;1;nr
lingae;1;nr
lingot;1;nom
linné;1;nr
linographique;1;nr
linotyp;1;nr
linotypie;1;nr
lint;1;nr
linéairement;1;adv
lion;1;nom
lipogrammatique;1;nr
lipographie;1;nr
lippman;1;nr
lipse;1;nr
lipsius;1;nr
liquidators;1;nr
liseurs;1;nr
lisiblement;1;adv
liszt;1;nr
literarische;1;nr
literaturübersichten;1;nr
litho;1;nom
lithographe;1;nom
lithographier;1;ver
lithographiquement;1;nr
lithographiques;1;nr
lithographiée;1;nr
litière;1;nom
litre;1;nom
litter;1;nr
litterari;1;nr
litteraria;1;nr
litterarius;1;nr
litterarum;1;nr
litteratur;1;nr
littoral;1;nom
littré;1;nr
littéralisation;1;nr
littération;1;nr
littératurführer;1;nr
liverpool;1;nr
llorente;1;nr
lobe;1;nom
loco;1;adv
locomotive;1;nom
locupletissimus;1;nr
locution;1;nom
loger;1;ver
logicant;1;nr
logicien;1;nom
logiciennes;1;nr
logiquement;1;adv
logogriphe;1;nom
logos;1;nom
lokal;1;nr
lonchamp;1;nr
londbier;1;nr
longin;1;nr
longitudes;1;nr
longman;1;nr
longétivité;1;nr
loque;1;nom
loquens;1;nr
loquuntur;1;nr
lorena;1;nr
lorenz;1;nr
loriot;1;nom
lorrain;1;adj
los;1;nom
losange;1;nom
loterie;1;nom
lou;1;nr
louange;1;nom
louanger;1;ver
lougi;1;nr
louise;1;nr
loup;1;nom
lourdeur;1;nom
lourié;1;nr
louvière;1;nr
loyal;1;adj
loyer;1;nom
ltd;1;nr
lubbosk;1;nr
lublock;1;nr
lubrifier;1;ver
luc;1;nr
lucain;1;nr
lucide;1;adj
lucrèce;1;nr
lugeon;1;nr
lumineusement;1;adv
luminique;1;nr
luo;1;nr
lupercales;1;nr
lusace;1;nr
luthier;1;nom
luthéol;1;nr
luthérien;1;adj
lutoslawski;1;nr
luxurieux;1;adj
lxxvii;1;nr
lyre;1;nom
lyrisme;1;nom
lysis;1;nr
lâcheté;1;nom
lèpre;1;nom
lèse_majesté;1;nom
légendaire;1;adj
légibilité;1;nr
législateur;1;nom
légitibilité;1;nr
légitimiste;1;adj
légitimité;1;nom
légomènes;1;nr
légume;1;nom
légèreté;1;nom
lénfant;1;nr
léopold;1;nr
léopoldo;1;nr
lézard;1;nom
lösung;1;nr
maart;1;nr
maasbode;1;nr
macbeth;1;nr
macchabée;1;nom
machinal;1;adj
machiner;1;ver
machinisme;1;nom
macht;1;nr
macmillian;1;nr
macro;1;nom
macroscopiques;1;nr
maculer;1;ver
made;1;nr
madison;1;nr
madras;1;nom
madrigal;1;nom
maehler;1;nr
maelen;1;nr
maesen;1;nr
maeterlinck;1;nr
maffi;1;nr
magdebourg;1;nr
magister;1;nom
magistrat;1;nom
magistrature;1;nom
magistri;1;nr
magistère;1;nom
magner;1;ver
magnet;1;nr
magnettafeln;1;nr
magnon;1;nr
magnétiser;1;ver
maguéro;1;nr
mahabbharata;1;nr
mahabharata;1;nr
mahillon;1;nr
mahler;1;nr
mahométan;1;adj
mahé;1;nr
maigrettes;1;nr
mailing;1;nom
maine;1;nr
mainichi;1;nr
mainte;1;adj_ind
mainz;1;nr
majestas;1;nr
makimonos;1;nr
maladif;1;adj
malais;1;adj
malaise;1;nom
malassis;1;nr
malebranche;1;nr
malfaçon;1;nom
malheur;1;nom
mall;1;nr
mallarmé;1;nr
mallat;1;nr
mally;1;nr
malmédy;1;nr
malum;1;nr
malus;1;nom
malversation;1;nom
malyguine;1;nr
maman;1;nom
managing;1;nr
manant;1;nom
manchon;1;nom
mandataire;1;nom
mandchou;1;nr
mandchourie;1;nr
manent;1;nr
manfred;1;nr
manheim;1;nr
maniabilité;1;nom
maniaque;1;nom
manibus;1;nr
manipuler;1;ver
manivelle;1;nom
mannequin;1;nom
manner;1;nr
mannheim;1;nr
mansard;1;nom
mansfield;1;nr
mansion;1;nom
manufacture;1;nom
manuskript;1;nr
mappa;1;nr
mappes;1;nr
maquillage;1;nom
marais;1;nom
marans;1;nr
marc;1;nom
marcelle;1;nr
marchant;1;adj
marchi;1;nr
marchodée;1;nr
marco;1;nr
marconigramme;1;nr
marcq;1;nr
mardi;1;nom
mardrus;1;nr
mare;1;nom
maredsolana;1;nr
maredsous;1;nr
margrave;1;nom
mari;1;nom
marinus;1;nr
marionnette;1;nom
marketing;1;nom
marmite;1;nom
marmontel;1;nr
maroquin;1;nom
marotte;1;nom
marquant;1;adj
marquis;1;nom
marron;1;adj
marteau;1;nom
martelages;1;nr
marteler;1;ver
marthe;1;nr
martineau;1;nr
martinville;1;nr
martynoff;1;nr
martyr;1;nom
martyre;1;nom
marucelli;1;nr
marx;1;nr
marxiste;1;adj
mary;1;nom
marécageux;1;adj
maréchal;1;nom
mas;1;nom
mascarade;1;nom
mascarel;1;nr
maschinenbau;1;nr
mascotte;1;nom
masculin;1;adj
mask;1;nr
maskelmé;1;nr
masny;1;nr
maspero;1;nr
masque;1;nom
masquer;1;ver
massacre;1;nom
massière;1;nr
masterman;1;nr
match;1;nom
matche;1;nom
matelas;1;nom
mathematics;1;nr
mathews;1;nr
mathias;1;nr
mathrm;1;nr
mathématisée;1;nr
matinal;1;adj
matt;1;nr
matteo;1;nr
matthew;1;nr
maturation;1;nom
maturité;1;nom
matérialisation;1;nom
matérialité;1;nom
maudire;1;ver
maupoint;1;nr
maur;1;nr
mauras;1;nr
maure;1;nom
mauriac;1;nr
mausolée;1;nom
mauz;1;nr
maximaliser;1;ver
maximo;1;nr
maxwell;1;nr
mayer;1;nr
mayor;1;nr
mayr;1;nr
mazarin;1;nr
mazarine;1;nr
mazzochi;1;nr
maçon;1;nom
maîtriser;1;ver
maïokovski;1;nr
maïs;1;nom
mcccclxxii;1;nr
means;1;nr
meccano;1;nom
mechanica;1;nr
mecque;1;nr
med;1;nr
medica;1;nr
medicis;1;nr
medicorum;1;nr
medieval;1;nr
mehmed;1;nr
meinicke;1;nr
melius;1;nr
mellnish;1;nr
melodie;1;nr
membrana;1;nr
membrane;1;nom
memorandum;1;nr
memorial;1;nr
memorie;1;nr
menace;1;nom
